"title","gmd_name","edition","isbn_issn","publisher_name","publish_year","collation","series_title","call_number","language_name","place_name","classification","notes","image","sor","authors","topics","item_code",
"Airborne di atas air:  strategi dan operasional seaplane di Indonesia","Text","","978-643-315-052-7","Eureka Media Aksara","2026","xiv, 246 hlm. : ilus. ; 23 cm.","","629.133 347 NOV a","Indonesia","Purbalingga","629.133 347","AIRBORNE DI ATAS AIR: Strategi dan Operasional Seaplane Indonesia membawa pembaca menyelami dunia penerbangan air dari perspektif teknis, historis, regulasi, hingga strategi bisnis dan kebijakan nasional. Buku ini mengupas bagaimana perairan Indonesia dapat diubah dari hambatan geografis menjadi “landasan pacu alami” yang membuka konektivitas baru bagi pariwisata, logistik, pelayanan kesehatan, pertahanan, hingga pembangunan wilayah terpencil.rnrnDitulis berdasarkan pengalaman lapangan, kajian kebijakan, studi internasional, serta visi besar konektivitas maritim Indonesia, buku ini menghadirkan gagasan yang jarang dibahas secara komprehensif di Indonesia: membangun ekosistem seaplane nasional yang modern, aman, berkelanjutan, dan berdaya saing global.","cover_air-borne-di-atas-air-strategi-dan-operasional-seaplane-di-indonesia-20260706110830.JPG","","<Novyanto Widadi>","<Pesawat amfibi>","<260008PPIC>"
"Modern power system control: desain, analisis dan solusi kontrol tenaga listrik","Text","Ed. 1","978-979-29-1223-4","Andi","2009","xvi, 330 hlm. : ilus. ; 23 cm","","621.309 2 IMA m","Indonesia","Yogyakarta","621.309 2","","cover_modern-power-system-control-desain-analisis-dan-solusi-kontrol-tenag-20250424152809.jpg","","<Imam Robandi>","<Tenaga listrik>","<110306PPIC><180131PPIC><180132PPIC><180133PPIC>"
"Electrical engineering for professional engineers examinations","Text","3rd ed.","0-07-012448-5","McGraw Hill","1975","xxxi, 537 hlm. : ilus. ; 21 cm","","621.307 6 CON e","English","New York","621.307 6","","cover_electrical-engineering-for-professional-engineers-examinations-20250424151902.jpg","","<John D. Constance>","<Kelistrikan>","<830210PPIC><830211PPIC>"
"Basic electronics: "autotext" a programed course in circuits","Text","","","Prentice-Hall","1965","x, 534 hlm. : ilus. ; 22 cm","","621.307 FRI b","English","Englewood Cliffs, New Jersey","621.307","","cover_basic-electronics-autotext-a-programed-course-in-circuits-20250424145343.jpg","","<Jack W. Friedman><Harry G. Rice><Gerald McGinty>","<Elektronika>","<750087PPIC>"
"Kamus teknik listrik","Text","","","Elex Media Komputindo","1994","vii, 498 hlm. : ilus. ; 21 cm.","","621.303 JAC k","Indonesia","Jakarta","621.303","","cover_kamus-teknik-listrik-20250424143935.jpg","","<K.G. Jackson>","<Teknik listrik - Kamus>","<970110PPIC><970111PPIC>"
"National electrical code handbook","Text","17th ed.","0-07-045693-4","McGraw Hill","1981","xvi, 1133 hlm. : ilus. ; 23 cm","","621.302 02 MCP n","English","New York","621.302 02","","cover_national-electrical-code-handbook-20250424110906.jpg","","<Joseph F. McPartland>","<Kelistrikan>","<860042PPIC>"
"Standard handbook for electrical engineers","Text","11th ed.","0-07-020974-X","McGraw Hill","1978","xiii, 2448 hlm.: ilus. ; 23 cm.","","621.302 FIN s","English","New York","621.302","","cover_standard-handbook-for-electrical-engineers-20250424103406.jpeg","","<Donald G. Fink><H. Wayne Beaty>","<Teknik listrik>","<830209PPIC>"
"Practical math for electricity and electronics","Text","","","McGraw-Hill","1984","v, 232 hlm. : ilus. ; 22 cm.","","621.301 51 CAL p","English","New York","621.301 51","","cover_practical-math-for-electricity-and-electronics-20250424093851.jpg","","<Paul Calter>","<Teknik listrik><Matematika terapan>","<860041PPIC>"
"Electrical principles and testing methods","Text","","07-094299-4","McGraw-Hill","1974","331 hlm. : ilus. ; 22 cm.","","621.3 WOO e","English","London","621.3","","cover_electrical-principles-and-testing-methods-20250424091357.jpeg","","<Barry Woollard>","<Kelistrikan>","<840008PPIC>"
"Electricity and magnetism","Text","","0-340-04613-9","The English Univesities Press","1972","xii, 532 hlm. : ilus. ; 21 cm.","","621.3 WIL e","English","London","621.3","","cover_electricity-and-magnetism-20250423113325.jpeg","","<C.G. Wilson>","<Elektronika><Magnet>","<800173PPIC>"
"Elektronika dalam industri","Text","","","Karya Utama","1981","304 hlm. : ilus. ; 21 cm.","","621.3 WAS e","Indonesia","Jakarta","621.3","","cover_elektronika-dalam-industri-20250423104435.jpeg","","<S. Wasito>","<Elektronika, Industri>","<840007PPIC>"
"A text-book of electrical technology","Text","","","Nirja Construction & Development","[s.a]","xiii, 1604 hlm. : ilus. ; 26 cm","","621.3 THE t","English","New Delhi","621.3","","cover_a-text-book-of-electrical-techonology-20250423102436.jpeg","","<B.L. Theraja>","<Teknik listrik>","<040227PPIC><040228PPIC><040229PPIC>"
"A text-book of electrical technology volume I : Basic engineering","Text","","81-219-0515-X","Nirja Construction & Development","1995","x, 594 hlm. : ilus. ; 24 cm.","","621.3 THE t.I","English","New Delhi","621.3","","cover_a-text-book-of-electrical-technology-volume-i-basic-engineering-20250422152052.jpeg","","<B.L. Theraja><A.K. Theraja>","<Teknik listrik>","<970109PPIC>"
"Fundamentals of electrical engineering and electronics","Text","","81-219-0099-9","S. Chand & Company","1997","xxxii, 880 hlm. : ilus. ; 21 cm.","","621.3 THE f","English","New Delhi","621.3","","cover_fundamentals-of-electrical-engineering-and-electronics-20250422110553.jpeg","","<B.L. Theraja>","<Teknik listrik><Elektronika>","<970107PPIC><970108PPIC>"
"Electrical, electronic & telecommunication engineering (Objective type)","Text","","81-219-0125-1","S. Chand & Company","1990","xxiv, 396 hlm. : ilus. ; 24 cm.","","621.3 THE e","English","New Delhi","621.3","","cover_electrical-electronic-telecommunication-engineering-objective-type-20250422103726.jpeg","","<B.L. Theraja>","<Teknik listrik><Telekomunikasi>","<970106PPIC>"
"Teknik listrik searah","Text","","","Bumi Aksara","2018","viii, 179 hlm. : ilus. ; 21 cm.","","621.3 SUR t","Indonesia","Jakarta","621.3","","cover_teknik-listrik-searah-20250422095539.jpg","","<F. Suryatmo>","<Teknik listrik>","<190141PPIC><190142PPIC><190143PPIC><190144PPIC><190145PPIC>"
"Teknik listrik searah","Text","","","Bina Aksara","1986","viii, 179 hlm. : ilus. ; 21 cm","","621.3 SUR t","Indonesia","Jakarta","621.3","","cover_teknik-listrik-searah-20250422094758.jpeg","","<F. Suryatmo>","<Teknik listrik>","<910106PPIC>"
"How to build electronics projects","Text","","","Taraporevala","1968","96 hlm. : ilus. ; 21 cm.","","621.3 SHI h","English","Bombay","621.3","","cover_how-to-build-electronics-projects-20250422091959.jpg","","<John Potter Shileds>","<Elektronika>","<830208PPIC>"
"Basic electricity and electronics","Text","","0-07-055627-X","McGraw-Hill","1988","x, 726 hlm. : ilus. ; 25 cm.","","621.3 SCH b","English","New York","621.3","","cover_basic-electricity-and-electronics-20250417112606.jpeg","","<Charles A. Schuler><Richard J. Fowler>","<Teknik listrik>","<970105PPIC>"
"Perkerasan jalan beton semen portland (rigid pavement) ; perencanaan metode aashto 1993, spesifikasi, parameter desain, contoh perhitungan","Text","Cet. 2","978-979-8541-34-0","Beta Offset","2006","vii, 261 hlm. ; illus. ; 23 cm.","Seri buku teknik sipil praktis","625.84 SUR p","Indonesia","Yogyakarta","625.84","","cover_perkerasan-jalan-beton-semen-portland-rigid-pavement-perencanaan-m-20250417083354.jpg","","<Ari Suryaman>","<Konstruksi>","<120365PPIC>"
"Konstruksi Jalan Raya","Text","Cet. 1","978-95847-2-8","Nova","2004","v, 269 hlm. ; illus. ; 23 cm.","","625.7 SAO k","Indonesia","Bandung","625.7","","cover_konstruksi-jalan-raya-20250416145808.png","","<Hamirhan Saodang>","<Konstruksi>","<040226PPIC>"
"Principles and applications of electrical engineering","Text","5th ed.","007-125444-10","McGraw-Hill","2007","xv, 1134 hlm. : ilus. ; 25 cm","","621.3 RIZ p","English","Boston","621.3","","cover_principles-and-applications-of-electrical-engineering-20250416092430.jpg","","<Giorgio Rizzoni>","<Teknik listrik>","<080399PPIC><080400PPIC><080401PPIC><080402PPIC>"
"Radar and electronic navigation","Text","","0-408-00272-7","New-Butterworths","1978","376 hlm. ; illus, ; 22 cm.","","623.893 SON r","English","London","623.893","","cover_radar-and-electronic-navigation-20250415093533.jpeg","","<G.J.Sonnenberg>","<Elektronika dalam navigasi>","<830207PPIC>"
"Decision and risk analysis for construction management","Text","","0-471-03167-4","John Wiley & Sons","1982","xi, 222 hlm. ; illus. ; 23 cm.","","624.068 LIF d","English","New York","624.068 LIF d","","cover_decision-and-risk-analysis-for-construction-management-20250411155720.jpg","","<Melvin W. Lifson>","<Konstruksi>","<830206PPIC>"
"Mekanik tanah : (prinsip-prinsip rekayasa geoteknis)","Text","Jil. 2","","Erlangga","1993","x, 283 hlm. ; illus. 24 cm.","","624.1513 DAS m","Indonesia","","624.1513","","cover_mekanik-tanah-prinsip-prinsip-rekayasa-geoteknis-20250410120047.jpg","","<Braja M.Das>","<Mekanika Pembangunan>","<040224PPIC>"
"Mekanik tanah & teknik pondasi","Text","Suyono Sosrodarsono","979-408-174-4","Pradnya Paramita","1994","xii, 336 hlm. ; illus. ; 28 cm.","","624.151 MEK","Indonesia","Jakarta","624.151","","cover_mekanik-tanah-teknik-pondasi-20250410155529.jpg","","<Suyono Sosrodarsono>","<Mekanika Pembangunan>","<040225PPIC>"
"Mekanik tanah : (prinsip-prinsip rekayasa geoteknis)","Text","Jil.1","","Erlangga","1985","x, 283 hlm. ; illus. 24 cm.","","624.1513 DAS m","Indonesia","Jakarta","624.1513","","cover_mekanik-tanah-prinsip-prinsip-rekayasa-geoteknis-20250410111717.jpg","","<Braja M.Das>","<Mekanika Pembangunan>","<040223PPIC>"
"Rancangan tapak dan pembuatan detil konstruksi","Text","Ed. 3","979-688-290-6","Erlangga","2002","549 hlm. ; illus. ; 28 cm.","","624 WAL r","Indonesia","Jakarta","624","","cover_rancangan-tapak-dan-pembuatan-detil-konstruksi-20250408144909.jpeg","","<Theodore D.Walker>","<Konstruksi>","<080397PPIC><080398PPIC>"
"Membangun: mekanika bangunan","Text","Jil. 2","","Erlangga","1985","283 hlm. ; illus. ; 20 cm.","","624 KWA m","Indonesia","Jakarta","624","","cover_membangun-mekanika-bangunan-20250320183556.jpg","","<J.Kwantes>","<Mekanika Pembangunan>","<850168PPIC><850169PPIC>"
"Elemen-elemen elektromagnetika teknik. Jilid 2","Text","Ed. 5","979-688-264-13","Erlangga","2003","xiii, 465 hlm. : ilus. ; 25 cm","","621.3 RAO e II","Indonesia","Jakarta","621.3","","cover_elemen-elemen-elektromagnetiks-teknik-jilid-2-20250320150148.jpg","","<Nannapaneni Narayana Rao><Pantur Silaban>","<Teknik listrik>","<040221PPIC><040222PPIC><050096PPIC><050097PPIC><050098PPIC><050099PPIC><050100PPIC>"
"Konstruksi bangunan gedung tidak bertingkat","Text","","978-979-1317-72-6","Universitas Atmajaya Yogyakarta","1996","v, 149 hlm. ; illus. ; 30 cm.","","624 PUS k","Indonesia","Yogyakarta","624","","cover_konstruksi-bangunan-gedung-tidak-bertingkat-20250320182815.jpeg","","<Benny Puspantoro>","<Konstruksi>","<120362PPIC>"
"Rekontruksi pertahanan indonesia : potensi tantangan dan prospek","Text","","979-8125-69-6","Golden Terayon Press","2010","x, 201 hlm. ; illus. ; 20 cm.","","623.1 KIR r","Indonesia","Jakarta","623.1","","cover_rekontruksi-pertahanan-indonesia-potensi-tantangan-dan-prospek-20250320181733.jpg","","<Kirbianto>","<Pertahanan nasional>","<130171PPIC>"
"G-force : flying the world's greatest aircraft","Text","","9780785834991","Book Sales","2016","224 hlm. ; illus. ; 28 cm.","","623.746 BEN g","English","De Agostini","623.746","","cover_g-force-flying-the-world-s-greatest-aircraft-20250320180253.jpg","","<James Bennet>","<Penerbangan>","<200138PPIC>"
"The world of encyclopedia military helicopters","Text","","978-0-7548-2386-5","Lorenz Book","2012","256 hlm. ; illus. ; 30 cm.","","623.748047 CRO w","English","Leicestershire","623.748047","","cover_the-world-of-encyclopedia-military-helicopters-20250320174216.jpg","","<Francis Crosby>","<Helikopter>","<140086PPIC>"
"Twenty-first century military helicopters today's fighting gunship","Text","","1-84013-549-2","Grange Books","2003","96 hlm. ; illus. ; 30 cm.","","623.746047 CRA t","English","Kent","623.746047","","cover_twenty-first-century-military-helicopters-today-s-fighting-gunship-20250320171401.jpg","","<Steve Crawford>","<Helikopter>","<060156PPIC>"
"Indonesia missile perisai angkatan nusantara","Text","","978-602-19218-3-8","Mata Padi Presindo","2012","xi, 158 hlm. ; illus. ; 24 cm.","","623.4 SEN i","Indonesia","Yogyakarta","623.4","","cover_indonesia-missile-perisai-angkatan-nusantara-20250320170130.jpg","","<Haryo Adjie Nojo Seno>","<Penerbangan>","<140085PPIC>"
"Que vadis kedaulatan udara ; tragedi aru, insiden bawean, dan …","Text","","978-979-1008-59-4","R&W Publishing","2012","307 hlm. ; illua. ; 24 cm.","","623.3 HAK q","Indonesia","Jakarta","623.3","","cover_que-vadis-kedaulatan-udara-tragedi-aru-insiden-bawean-dan-20250320164345.jpg","","<Chappy Hakim>","<Penerbangan>","<130170PPIC>"
"Dog Fight the long journey of air combat","Text","","979-3055-00-6","Gramedia","[s.a]","iv, 215 hlm. ; illus. ; 23 cm.","","623.7 POE d","English","Jakarta","623.7","","cover_dog-fight-the-long-journey-of-air-combat-20250320163257.jpg","","<F. Djoko Poerwoko>","<Penerbangan>","<110303PPIC>"
"Berdaulat di udara : membangun citra penerbangan nasional","Text","","978-979-709-478-2","PT Kompas Media Nusantara","2010","xiv, 33o hlm. ; 21 cm.","","623.3 HAK b","Indonesia","Jakarta","623.3","","cover_berdaulat-di-udara-membangun-citra-penerbangan-nasional-20250320152102.jpg","","<Chappy Hakim>","<Penerbangan>","<110297PPIC><110298PPIC><110299PPIC><110300PPIC><110301PPIC><110302PPIC>"
"Elemen-elemen elektromagnetika teknik. Jilid 1","Text","Ed. 5","979-688-263-9","Erlangga","2001","xii, 326 hlm. : ilus. ; 25 cm","","621.3 RAO e.I","Indonesia","Jakarta","621.3","","cover_elemen-elemen-elektromagnetika-teknik-jilid-1-20250320144853.jpg","","<Nannapaneni Narayana Rao><Pantur Silaban>","<Elektromagnetik, Teori>","<040218PPIC><040219PPIC><040220PPIC><050091PPIC><050092PPIC><050093PPIC><050094PPIC><050095PPIC>"
"Principles and applications of electrical engineering","Text","","0-07-049-252-2","McGraw-Hill","1991","xxv, 757 hlm. : ilus. ; 23 cm","","621.3 PEE p","Indonesia","New York","621.3","","cover_principles-and-applications-of-electrical-engineering-20250320143810.jpg","","<Peyton Z. Peebles, Jr><Tayeb A. Giuma>","<Teknik listrik>","<970101PPIC>"
"Basic electromagnetic theory","Text","","","McGraw-Hill","1969","xiv, 591 hlm. : ilus. ; 23 cm.","","6213 PAR b","English","New York","6213","","cover_basic-electromagnetic-theory-20250320143045.jpg","","<Demetrius T. Paris><F. Kenneth Hurd>","<Elektromagnetik, Teori>","<860039PPIC><860040PPIC>"
"Parker Smith's 458: solutions of problems in electrical engineering Part II","Text","","81-239-0263-8","S.S. Mubaruk & Brothers","1996","456 hlm. : ilus. : 22 cm","","621.3 NAT p","English","Singapore","621.3","","cover_parker-smith-s-458-solutions-of-problems-in-electrical-engineering-p-20250320142048.jpeg","","<V.C. Natesan>","<Teknik listrik>","<970100PPIC>"
"Bahan-bahan listrik untuk politeknik","Text","Cet. 1","979-408-314-4","Pradnya Paramita","1993","viii, 102 hlm. : ilus. ; 23 cm","","621.3 MUH b","Indonesia","Jakarta","621.3","","cover_bahan-bahan-listrik-untuk-politeknik-20250320140447.jpeg","","<Muhaimin>","<Kelistrikan>","<970098PPIC><970099PPIC><060155PPIC>"
"Teori dasar teknik tenaga listrik","Text","Cet. 1","978-602-262-192-8","Graha Ilmu","2014","viii, 140 hlm. : ilus. ; 25 cm","","621.3 MAR t","Indonesia","Yogyakarta","621.3","","cover_teori-dasar-teknik-tenaga-listrik-20250320094959.JPG","","<Markoni>","<Tenaga listrik>","<140084PPIC><180127PPIC><180128PPIC><180129PPIC><180130PPIC>"
"Aplikasi elektromagnetik. Jilid 1","Text","Ed. 3","979-688-084-9","Erlangga","2001","xiii, 250 hlm. : ilus. 25 cm","","621.3 LIA a.I","Indonesia","Jakarta","621.3","","cover_aplikasi-elektromagnetik-jilid-1-20250320092813.jpeg","","<Liang Chi Shen><Jin Au Kong>","<Elektromagnetik, Teori>","<040217PPIC><050085PPIC><050086PPIC><050087PPIC><050088PPIC><050089PPIC><050090PPIC>"
"Tehnik listrik","Text","","","Pradnya Paramita","1972","159 hlm. : ilus. ; 23 cm","","621.3 KOK t","Indonesia","Jakarta","621.3","","cover_tehnik-listrik-20250320091845.jpeg","","<Ph. J. Kokelaar>","<Teknik listrik>","<960119PPIC>"
"Basic electrical engineering","Text","","","Peace Publisher","1960","474 hlm. : ilus. ; 26 cm","","621.3 KAS b","English","Moscow","621.3","","cover_basic-electrical-engineering-20250320090630.jpg","","<A. Kasatkin><M. Perekalin>","<Teknik listrik>","<740201PPIC>"
"Electromagnetic waves and radiating","Text","2nd ed.","","Prentice-Hall","","xiii, 753 hlm. : ilus. ; 23 cm","","621.3 JOR e","English","Englewood Cliffs","621.3","","cover_electromagnetic-waves-and-radiating-20250320085519.jpg","","<Edward C. Jordan><Keith C. Balmain>","<Gelombang elektromagnetik><Radiasi>","<830204PPIC><830205PPIC>"
"Elektromagnetika","Text","Ed. 7","979-781-542-0","Erlangga","2006","xvii, 549 hlm. : ilus. ; 26 cm","","621.3 HAY e","Indonesia","Jakarta","621.3","","cover_elektromagnetik-20250319095914.jpg","","<William H. Hayt><John A. Buck>","<Elektromagnetik, Teori>","<080393PPIC><160209PPIC><160210PPIC><160211PPIC>"
"Electrical & electronics technology","Text","12th ed.","978-1-292-09304-8","Pearson","2016","xvi, 988 hlm. : ilus. ; 25 cm","","621.3 HUG e","English","Harlow","621.3","","cover_electrical-electronics-technology-20250319104051.jpeg","","<Edward Hughes>","<Kelistrikan>","<200137PPIC>"
"Engineering electromagnetics","Text","8th. ed","978-007-108901-2","McGraw Hill","2012","xiv, 593 hlm. : ilus. ; 23 cm","","621.3 HAY e","English","New York","621.3","","cover_engineering-electromagnetics-20250319103156.jpeg","","<William H. Hayt><John A. Buck>","<Elektromagnetik, Teori>","<200136PPIC>"
"Engineering electromagnetics","Text","7th ed.","007-124449-2","McGraw-Hill","2006","xix, 582 hlm. : ilus. ; 23 cm","","621.3 HAY e","English","Boston","621.3","","cover_engineering-electromagnetics-20250319102519.jpeg","","<William H. Hayt><John A. Buck>","<Elektromagnetik, Teori>","<080394PPIC><080395PPIC><080396PPIC>"
"Electrical principles for electronics","Text","3rd ed.","0-07-023293-8","McGraw Hill","1978","xxi, 489 hlm. : ilus. ; 23 cm","","621.3 GIL e","English","New York","621.3","","cover_electrical-principles-for-electronics-20250319092657.jpeg","","<Angelo C. Gilli>","<Elektronika>","<830203PPIC>"
"Teknik bubut","Text","Cet. 2","979-8955-24-2","Puspaswara","1999","vii, 124 hlm. ; illus. ; 21 cm.","","621.942 SYA t","Indonesia","Jakarta","621.942","","cover_teknik-bubut-20250318102327.jpeg","","<R. Syamsudin>","<Teknik Bubut>","<030061PPIC><030062PPIC><030063PPIC>"
"Dasar-dasar elektro teknik. Jilid 1","Text","","","Erlangga","1981","vii, 582 hlm. : ilus. ; 23 cm","","621.3 FIT d.I","Indonesia","Jakarta","621.3","","cover_dasar-dasar-elektro-teknik-jilid-1-20250318102215.jpeg","","<Arthur Eugene Fitzgerald><David E. Higginbotham><Arvin Grabel>","<Elektronika>","<960117PPIC><960118PPIC><040211PPIC><040212PPIC><040213PPIC><040214PPIC><040215PPIC><040216PPIC><110296PPIC>"
"Basic electrical engineering","Text","3rd ed.","","McGraw-Hill","1967","xiii, 746 hlm. : ilus. ; 23 cm.","","621.3 FIT b","English","New York","621.3","","cover_basic-electrical-engineering-20250318093447.jpg","","<Arthur Eugene Fitzgerald><David E. Higginbotham><Arvin Grabel>","<Teknik listrik>","<740200PPIC>"
"Basic electrical engineering","Text","","07-066283-5","McGraw-Hill","1981","xiv, 937 hlm. : ilus. : 21 cm.","","621.3 FIT b","English","New York","621.3","","cover_basic-electrical-engineering-20250318090517.jpg","","<Arthur Eugene Fitzgerald><David E. Higginbotham><Arvin Grabel>","<Teknik listrik>","<830202PPIC>"
"Basic electrical engineering","Text","5th ed.","0-07-021154-x","McGraw Hill","1981","xii, 937 hlm. : ilus. ; 24 cm","","621.3 FIT b","English","Nw York","621.3","","cover_basic-electrical-engineering-20250318085253.jpg","","<Arthur Eugene Fitzgerald><David E. Higginbotham><Arvin Grabel>","<Teknik listrik>","<830200PPIC><830201PPIC>"
"Teknik kendali motor induksi tiga fasa: berbasis kecerdasan komputasional sebagai penggerak mobil listrik","Text","Cet. 1","978-602-262-188-1","Graha Ilmu","2014","viii, 222 hlm. : ilus. ; 23 cm.","","621.3 DED t","Indonesia","Yogyakarta","621.3","","cover_teknik-kendali-motor-induksi-tiga-fasa-berbasis-kecerdasan-komputasio-20250317150117.JPG","","<Dedid Cahya Happyanto><Mauridhi Hery Purnomo>","<Motor listrik>","<140083PPIC><180124PPIC><180125PPIC><180126PPIC>"
"Keterampilan kejuruan teknik listrik","Text","","978-602-8837-02-6","Satu Nusa","2010","viii, 208 hlm. : ilus. 21 cm.","","621.3DAR k","Indonesia","Bandung","621.3","","cover_keterampilan-kejuruan-teknik-listrik-20250317120833.jpg","","<Daryanto>","<Teknik listrik>","<110292PPIC><110293PPIC><110294PPIC><110295PPIC><120355PPIC><120356PPIC>"
"Teknik pengerjaan listrik","Text","Ed. Revisi","978-602-217-625-1","Bumi Aksara","2016","xxii, 210 hlm. : ilus. ; 25 cm","","621.3 DAR t","Indonesia","Jakarta","621.3","Instalasi listrik adalah suatu perlengkapan yang digunakan untuk menyalurkan tenaga listrik dari sumber listrik ke peralatan- peralatan yang membutuhkan tenaga listrik. Jadi, instalasi listrik itu snediri memang penting dilakukan, terupata untuk konstruksi bangunan yang sudah direncanakan sebelumnya. Dalam pengerjaan listrik, risiko kecelakaan dapat terjadi sebagai akibat kurangnya pemahaman akan keselamatan dan keamanan dalam bekerja. Dalam hal ini, mengetahui cara kerja dan pemakaian listrik yang benar serta langkah penanganan kecelakaan merupakan langkah penting untuk mewujudkan keselamatan dan keamanan dalam pengerjaan listrik.rnrnPengetahuan tentang peralatan listrik, cara kerja, dan lingkungan kerja akan memberikan dampak positif bagi kinerja para pekerja listrik. Selain itu, hal tersebut juga dapat menghindarkan para pekerja listrik dan risiko kecelakaan saat bekerja. Buku berjudul Teknik Pengerjaan Listrik Edisi Revisi yang ditulis oleh Daryanto dan Aris Sunawar ini merupakan edisi revisi dan buku sebelumnya. Pengetahuan tentang pengerjaan listrik mulai dari teknik sampai peralatan yang benar dan aman dikupas secara tuntas dalam buku ini. Selain itu, buku ini juga menyajikan secara rinci langkah-langkah dalam penanggulangan kecelakaan pada saat pengerjaan listrik. Buku ini, bermanfaat bagi mereka yang sedang mengerjakan instalasi listrik. Buku ini bermanfaat bagi mereka yang sedang mengerjakan instalasi listrik, pelajar sekolah menengah kejuruan (SMK), mahasiswa jurusan listrik, dan masyarakat umum yang menaruh minat besar pada teknik listrik.","cover_teknik-pengerjaan-listrik-20250317104538.jpg","","<Daryanto><Aris Sunawar>","<Teknik listrik>","<190136PPIC><190137PPIC><190138PPIC><190139PPIC><190140PPIC>"
"Teknik listrik lanjutan","Text","","978-602-8837-34-7","Satu Nusa","2011","viii, 280 hlm. : ilus. ; 21 cm","","621.3 DAR t","Indonesia","Bandung","621.3","","cover_teknik-listrik-lanjutan-20250317092530.jpeg","","<Daryanto>","<Teknik listrik>","<120330PPIC><120331PPIC><120332PPIC><120333PPIC><120334PPIC><120335PPIC><120336PPIC><120337PPIC><120338PPIC><120339PPIC><120340PPIC><120341PPIC><120342PPIC><120343PPIC><120344PPIC><120345PPIC><120346PPIC><120347PPIC><120348PPIC><120349PPIC><120350PPIC><120351PPIC><120352PPIC><120353PPIC><120354PPIC>"
"Kejuruan teknik mesin perkakas","Text","","978-602-8837-20-0","Satu Nusa","2010","x, 238 hlm. ; illus. ; 21 cm.","","621.902 DAR t","Indonesia","Bandung","621.902","","cover_kejuruan-teknik-mesin-perkakas-20250313120625.jpg","","<Daryanto>","<Permesinan>","<110289PPIC><110290PPIC><120323PPIC><120324PPIC><120325PPIC><120326PPIC><130169PPIC>"
"Teknik pengerjaan listrik","Text","","979-526-344-7","Bumi Aksara","2003","xii,k 287 hlm. : ilus. ; 23 cm","","621.3 DAR t","Indonesia","Jakarta","621.3","","cover_teknik-pengerjaan-listrik-20250313142107.jpeg","","<Daryanto>","<Teknik listrik>","<090323PPIC>"
"Peralatan bengkel otomatif","Text","Ed. 1","978-979-29-0179-5","Andi","2007","xii, 224 hlm. ; illus. ; 21 cm.","","621.902 MAR p","Indonesia","Yogyakarta","621.902","","cover_peralatan-bengkel-otomatif-20250313123100.jpg","","<Zevy D Maran>","<Mesin>","<110291PPIC>"
"Sistem kelistrikan motor","Text","","978-602-8837-33-0","Satu Nusa","2011","viii, 136 hlm. : 21 cm.","","621.3 DAR s","Indonesia","Bandung","621.3","","cover_sistem-kelistrikan-motor-20250313122820.jpg","","<Daryanto>","<Kendaraan Bermotor><Kelistrikan>","<120328PPIC>"
"Basic electricity for A&P cechanics","Text","","","Aviation Maintenance Publisher","1975","v, 56 hlm. : ilus. 25 cm","","621.3 CRA b","English","Basin, Wyoming","621.3","","cover_basic-electricity-for-a-p-cechanics-20250313121217.jpg","","<Dale Crane>","<Kelistrikan>","<800170PPIC><800171PPIC><800172PPIC>"
"Mesin perkakas bengkel","Text","Cet. 5","979-518-276-5","Rineka Cipta","2006","viii, 137 hlm. ; illus. ; 20 cm.","","621.902 DAR m","Indonesia","Jakarta","621.902","","cover_mesin-perkakas-bengkel-20250313111420.jpeg","","<Daryanto>","<Teknik>","<140081PPIC><140082PPIC>"
"Laboratory manual for a first course in electrical technology","Text","","0-471-17745-8","John Wiley & Sons","1974","vi, 219, ilus. ; 24 cm","","621.3 COU l","English","Brisbane","621.3","","cover_laboratory-manual-for-a-first-course-in-electrical-technology-20250313111030.jpeg","","<M. Court>","<Teknik listrik>","<830199PPIC>"
"Mesin Perkakas bengkel","Text","Cet. 4","979-518-276-5","Rineka Cipta","2002","viii, 137 hlm. ; illus. ; 20 cm.","","621.902 DAR m","Indonesia","Jakarta","621.902","","cover_mesin-perkakas-bengkel-20250313105948.jpeg","","<Daryanto>","<Teknik>","<140080PPIC>"
"Elementary electrical engineering","Text","4th ed.","","Longman Green and Co","1953","xii, 490 hlm. : ilus. ; 19 cm","","621.3 CLA e","English","London","621.3","","cover_elementary-electrical-engineering-20250313105057.jpeg","","<Albert E. Clayton><Herbert J. Shelley>","<Teknik listrik>","<740196PPIC><740197PPIC><740198PPIC><740199PPIC>"
"A practical course in mechanics = suatu kepraktisan belajar pesawat perkakas","Text","","","SIC","1999","vi, 186 hlm. ; illus. ; 20.5 cm.","","621.9 SWI p","Indonesia","Surabaya","621.9","","cover_a-practical-course-in-mechanics-suatu-kepraktisan-belajar-pesawat-pe-20250313091731.jpeg","","<Swiss Foundation for Technical Assistance>","<Perkakas>","<000097PPIC>"
"Dasar keterampilan teknik : cara menangani bahan dan perkakas","Text","Cet. 1","979-8060-08-3","Katalis","1989","104 hlm. ; illus. ; 20 cm.","","621.9 KOP d","Indonesia","Jakarta","621.9","","cover_dasar-keterampilan-teknik-cara-menangani-bahan-dan-perkakas-20250312151721.jpeg","","<Ernst friedel koppe>","<Alat dan Perlengkapan Teknik>","<030060PPIC>"
