"970110PPIC","621.303 JAC k.2","Textbook","970021","2025-04-24","","","Rak Nomor 16","2025-04-24","","","1","","0","","2025-04-24","2025-04-24 14:39:35","2025-04-24 14:40:19","Kamus teknik listrik"
"970111PPIC","621.303 JAC k.3","Textbook","970022","2025-04-24","","","Rak Nomor 16","2025-04-24","","","1","","0","","2025-04-24","2025-04-24 14:39:35","2025-04-24 14:40:33","Kamus teknik listrik"
"750087PPIC","621.307 FRI b.18","Textbook","752945","2025-04-24","","","Rak Nomor 16","2025-04-24","","","1","","0","","2025-04-24","2025-04-24 14:53:43","2025-04-24 14:57:14","Basic electronics: "autotext" a programed course in circuits"
"830210PPIC","621.307 6 CON e.1","Textbook","830371","2025-04-24","","","Rak Nomor 16","2025-04-24","","","1","","0","","2025-04-24","2025-04-24 15:19:03","2025-04-24 15:19:27","Electrical engineering for professional engineers examinations"
"830211PPIC","621.307 6 CON e.2","Textbook","830372","2025-04-24","","","Rak Nomor 16","2025-04-24","","","1","","0","","2025-04-24","2025-04-24 15:19:03","2025-04-24 15:19:42","Electrical engineering for professional engineers examinations"
"110306PPIC","621.309 2 IMA m.1","Textbook","110137","2025-04-24","","","Rak Nomor 16","2025-04-24","","","2","","0","","2025-04-24","2025-04-24 15:28:10","2025-04-24 15:29:07","Modern power system control: desain, analisis dan solusi kontrol tenaga listrik"
"180131PPIC","621.309 2 IMA m.2","Textbook","180060","2025-04-24","","","Rak Nomor 16","2025-04-24","","","1","","0","","2025-04-24","2025-04-24 15:29:16","2025-04-24 15:29:42","Modern power system control: desain, analisis dan solusi kontrol tenaga listrik"
"180132PPIC","621.309 2 IMA m.3","Textbook","180061","2025-04-24","","","Rak Nomor 16","2025-04-24","","","1","","0","","2025-04-24","2025-04-24 15:29:16","2025-04-24 15:31:02","Modern power system control: desain, analisis dan solusi kontrol tenaga listrik"
"180133PPIC","621.309 2 IMA m.4","Textbook","180062","2025-04-24","","","Rak Nomor 16","2025-04-24","","","1","","0","","2025-04-24","2025-04-24 15:29:16","2025-04-24 15:31:15","Modern power system control: desain, analisis dan solusi kontrol tenaga listrik"
"040230PPIC","621.31 ABD t.1","Textbook","040102","2025-04-25","","","Rak Nomor 16","2025-04-25","","","1","","0","","2025-04-25","2025-04-25 10:25:49","2025-04-25 10:26:19","Teknik tegangan tinggi : dasar pembangkitan dan pengukuran"
"040231PPIC","621.31 ABD t.2","Textbook","040103","2025-04-25","","","Rak Nomor 16","2025-04-25","","","1","","0","","2025-04-25","2025-04-25 10:25:49","2025-04-25 10:26:32","Teknik tegangan tinggi : dasar pembangkitan dan pengukuran"
"040232PPIC","621.31 ABD t.3","Textbook","040104","2025-04-25","","","Rak Nomor 16","2025-04-25","","","1","","0","","2025-04-25","2025-04-25 10:25:49","2025-04-25 10:28:41","Teknik tegangan tinggi : dasar pembangkitan dan pengukuran"
"040233PPIC","621.31 ABD t.4","Textbook","040105","2025-04-25","","","Rak Nomor 16","2025-04-25","","","1","","0","","2025-04-25","2025-04-25 10:25:49","2025-04-25 10:28:09","Teknik tegangan tinggi : dasar pembangkitan dan pengukuran"
"040234PPIC","621.31 ABD t.5","Textbook","040106","2025-04-25","","","Rak Nomor 16","2025-04-25","","","1","","0","","2025-04-25","2025-04-25 10:25:49","2025-04-25 10:27:48","Teknik tegangan tinggi : dasar pembangkitan dan pengukuran"
"040235PPIC","621.31 ABD t.6","Textbook","040107","2025-04-25","","","Rak Nomor 16","2025-04-25","","","1","","0","","2025-04-25","2025-04-25 10:25:49","2025-04-25 10:26:56","Teknik tegangan tinggi : dasar pembangkitan dan pengukuran"
"060157PPIC","621.31 ABD t.7","Textbook","060123","2025-04-25","","","Rak Nomor 16","2025-04-25","","","2","","0","","2025-04-25","2025-04-25 10:29:10","2025-04-25 10:31:11","Teknik tegangan tinggi : dasar pembangkitan dan pengukuran"
"120366PPIC","621.31 ABD t.8","Textbook","120394","2025-04-25","","","Rak Nomor 16","2025-04-25","","","2","","0","","2025-04-25","2025-04-25 10:30:42","2025-04-25 10:31:26","Teknik tegangan tinggi : dasar pembangkitan dan pengukuran"
"970112PPIC","621.31 ARI b.I.2","Textbook","970024","2025-04-25","","","Rak Nomor 16","2025-04-25","","","1","","0","","2025-04-25","2025-04-25 11:15:41","2025-04-25 11:18:29","Buku pegangan teknik tenaga listrik. Jilid I : pembangkitan dengan tenaga air"
"990103PPIC","621.31 ARI b.I.3","Textbook","990008","2025-04-25","","","Rak Nomor 16","2025-04-25","","","1","","0","","2025-04-25","2025-04-25 11:16:11","2025-04-25 11:18:48","Buku pegangan teknik tenaga listrik. Jilid I : pembangkitan dengan tenaga air"
"040236PPIC","621.31 ARI b.I..1","Textbook","040108","2025-04-25","","","Rak Nomor 16","2025-04-25","","","1","","0","","2025-04-25","2025-04-25 11:17:23","2025-04-25 11:20:46","Buku pegangan teknik tenaga listrik. Jilid I : pembangkitan dengan tenaga air"
"040237PPIC","621.31 ARI b.I.2","Textbook","040109","2025-04-25","","","Rak Nomor 16","2025-04-25","","","1","","0","","2025-04-25","2025-04-25 11:17:23","2025-04-25 11:21:05","Buku pegangan teknik tenaga listrik. Jilid I : pembangkitan dengan tenaga air"
"040238PPIC","621.31 ARI b.I.3","Textbook","040110","2025-04-25","","","Rak Nomor 16","2025-04-25","","","1","","0","","2025-04-25","2025-04-25 11:17:23","2025-04-28 15:43:52","Buku pegangan teknik tenaga listrik. Jilid I : pembangkitan dengan tenaga air"
"040239PPIC","621.31 ARI b.I.4","Textbook","0400111","2025-04-25","","","Rak Nomor 16","2025-04-25","","","1","","0","","2025-04-25","2025-04-25 11:17:23","2025-04-25 11:19:48","Buku pegangan teknik tenaga listrik. Jilid I : pembangkitan dengan tenaga air"
"040240PPIC","621.31 ARI b.I.5","Textbook","040112","2025-04-25","","","Rak Nomor 16","2025-04-25","","","1","","0","","2025-04-25","2025-04-25 11:17:23","2025-04-25 11:19:31","Buku pegangan teknik tenaga listrik. Jilid I : pembangkitan dengan tenaga air"
"970113PPIC","621.31 ARI b.II.1","Textbook","970025","2025-04-28","","","Rak Nomor 16","2025-04-28","","","1","","0","","2025-04-28","2025-04-28 10:32:53","2025-04-28 10:36:31","Buku pegangan teknik tenaga listrik. Jilid II : saluran transmisi"
"030065PPIC","621.31 ARI b.II.4","Textbook","030011","2025-04-28","","","Rak Nomor 16","2025-04-28","","","1","","0","","2025-04-28","2025-04-28 10:33:46","2025-04-28 10:36:52","Buku pegangan teknik tenaga listrik. Jilid II : saluran transmisi"
"040241PPIC","621.31 ARI b.II.5","Textbook","040113","2025-04-28","","","Rak Nomor 16","2025-04-28","","","1","","0","","2025-04-28","2025-04-28 10:34:29","2025-04-28 10:38:07","Buku pegangan teknik tenaga listrik. Jilid II : saluran transmisi"
"040242PPIC","621.31 ARI b.II.6","Textbook","040114","2025-04-28","","","Rak Nomor 16","2025-04-28","","","1","","0","","2025-04-28","2025-04-28 10:34:29","2025-04-28 10:38:45","Buku pegangan teknik tenaga listrik. Jilid II : saluran transmisi"
"040243PPIC","621.31 ARI b.II.7","Textbook","040115","2025-04-28","","","Rak Nomor 16","2025-04-28","","","1","","0","","2025-04-28","2025-04-28 10:34:29","2025-04-28 15:24:03","Buku pegangan teknik tenaga listrik. Jilid II : saluran transmisi"
"040244PPIC","621.31 ARI b.II.8","Textbook","040116","2025-04-28","","","Rak Nomor 16","2025-04-28","","","1","","0","","2025-04-28","2025-04-28 10:34:29","2025-04-28 10:41:33","Buku pegangan teknik tenaga listrik. Jilid II : saluran transmisi"
"040245PPIC","621.31 ARI b.II.9","Textbook","040117","2025-04-28","","","Rak Nomor 16","2025-04-28","","","1","","0","","2025-04-28","2025-04-28 10:34:29","2025-04-28 10:37:46","Buku pegangan teknik tenaga listrik. Jilid II : saluran transmisi"
"040246PPIC","621.31 ARI b.10","Textbook","040118","2025-04-28","","","Rak Nomor 16","2025-04-28","","","1","","0","","2025-04-28","2025-04-28 10:34:29","2025-04-28 10:37:24","Buku pegangan teknik tenaga listrik. Jilid II : saluran transmisi"
"970114PPIC","621.31 ARI b.III.1","Textbook","970027","2025-04-28","","","Rak Nomor 16","2025-04-28","","","1","","0","","2025-04-28","2025-04-28 11:12:09","2025-04-28 11:22:06","Buku pegangan teknik tenaga listrik. Jilid III : gardu induk"
"970115PPIC","621.31 ARI b.III.2","Textbook","970028","2025-04-28","","","Rak Nomor 16","2025-04-28","","","1","","0","","2025-04-28","2025-04-28 11:12:09","2025-04-28 11:22:18","Buku pegangan teknik tenaga listrik. Jilid III : gardu induk"
"030066PPIC","621.31 ARI b.III","Textbook","030012","2025-04-28","","","Rak Nomor 16","2025-04-28","","","1","","0","","2025-04-28","2025-04-28 11:12:51","2025-04-28 11:22:58","Buku pegangan teknik tenaga listrik. Jilid III : gardu induk"
"040247PPIC","621.31 ARI b.III.1","Textbook","040119","2025-04-28","","","Rak Nomor 16","2025-04-28","","","1","","0","","2025-04-28","2025-04-28 11:21:26","2025-04-28 11:23:33","Buku pegangan teknik tenaga listrik. Jilid III : gardu induk"
"040248PPIC","621.31 ARI b.III.2","Textbook","040120","2025-04-28","","","Rak Nomor 16","2025-04-28","","","1","","0","","2025-04-28","2025-04-28 11:21:26","2025-04-28 11:24:41","Buku pegangan teknik tenaga listrik. Jilid III : gardu induk"
"040249PPIC","621.31 ARI b.III.3","Textbook","040121","2025-04-28","","","Rak Nomor 16","2025-04-28","Missing","","1","","0","","2025-04-28","2025-04-28 11:21:26","2025-04-28 11:23:59","Buku pegangan teknik tenaga listrik. Jilid III : gardu induk"
"040250PPIC","621.31 ARI b.III.4","Textbook","040122","2025-04-28","","","Rak Nomor 16","2025-04-28","","","1","","0","","2025-04-28","2025-04-28 11:21:26","2025-04-28 11:22:34","Buku pegangan teknik tenaga listrik. Jilid III : gardu induk"
"110307PPIC","624.1 ASR b","Textbook","110162","2025-04-28","","","Rak Nomor 25","2025-04-28","","","1","","0","","2025-04-28","2025-04-28 12:19:28","2025-04-28 12:26:27","Balok dan pelat beton bertulang"
"110308PPIC","621.31 BER t.1","Textbook","110098","2025-05-02","","","Rak Nomor 16","2025-05-02","","","2","","0","","2025-05-02","2025-05-02 09:07:05","2025-05-02 09:09:43","Teknik tenaga listrik dasar"
"110309PPIC","621.31 BER t.2","Textbook","110099","2025-05-02","","","Rak Nomor 16","2025-05-02","","","2","","0","","2025-05-02","2025-05-02 09:07:05","2025-05-02 09:09:55","Teknik tenaga listrik dasar"
"110310PPIC","621.31 BER t.3","Textbook","110100","2025-05-02","","","Rak Nomor 16","2025-05-02","","","2","","0","","2025-05-02","2025-05-02 09:07:05","2025-05-02 09:10:11","Teknik tenaga listrik dasar"
"120367PPIC","621.31 BER t.4","Textbook","120038","2025-05-02","","","Rak Nomor 16","2025-05-02","","","2","","0","","2025-05-02","2025-05-02 09:11:14","2025-05-02 09:11:51","Teknik tenaga listrik dasar"
"120368PPIC","621.31 BER t.5","Textbook","120039","2025-05-02","","","Rak Nomor 16","2025-05-02","","","2","","0","","2025-05-02","2025-05-02 09:11:14","2025-05-02 09:16:10","Teknik tenaga listrik dasar"
"140087PPIC","621.31 CEK t","Textbook","140092","2025-05-02","","","Rak Nomor 16","2025-05-02","","","1","","0","","2025-05-02","2025-05-02 15:51:29","2025-05-02 15:51:54","Transmisi daya listrik"
"180134PPIC","621.31 DJI o.3","Textbook","180063","2025-05-05","","","Rak Nomor 16","2025-05-05","","","1","","0","","2025-05-05","2025-05-05 08:47:36","2025-05-05 08:47:55","Operasi sistem tenaga listrik"
"180135PPIC","621.31 DJI o.4","Textbook","180064","2025-05-05","","","Rak Nomor 16","2025-05-05","","","1","","0","","2025-05-05","2025-05-05 08:47:36","2025-05-05 08:48:07","Operasi sistem tenaga listrik"
"180136PPIC","621.31 DJI o.5","Textbook","180065","2025-05-05","","","Rak Nomor 16","2025-05-05","","","1","","0","","2025-05-05","2025-05-05 08:47:36","2025-05-05 08:48:19","Operasi sistem tenaga listrik"
"080403PPIC","621.31 MAR o.1","Textbook","080168","2025-05-05","","","Rak Nomor 17","2025-05-05","","","1","","0","","2025-05-05","2025-05-05 08:55:50","2025-05-05 09:49:02","Operasi sistem tenaga listrik"
"080404PPIC","621.31 MAR o.2","Textbook","080169","2025-05-05","","","Rak Nomor 17","2025-05-05","","","1","","0","","2025-05-05","2025-05-05 08:55:50","2025-05-05 15:26:08","Operasi sistem tenaga listrik"
"830212PPIC","621.31 GRO p.1","Textbook","830733","2025-05-05","","","Rak Nomor 16","2025-05-05","","","1","","0","","2025-05-05","2025-05-05 09:13:14","2025-05-05 09:16:29","Power system analysis"
"970116PPIC","621.31 GUP w","Textbook","970030","2025-05-05","","","Rak Nomor 16","2025-05-05","","","1","","0","","2025-05-05","2025-05-05 09:28:42","2025-05-05 09:28:58","Worked examples in electrical power"
"180137PPIC","621.31 HAM t.6","Textbook","180154","2025-05-05","","","Rak Nomor 17","2025-05-05","","","1","","0","","2025-05-05","2025-05-05 10:20:25","2025-05-05 10:20:42","Teknik tenga listrik dasar"
"180138PPIC","621.31 HAM t.7","Textbook","180153","2025-05-05","","","Rak Nomor 17","2025-05-05","","","1","","0","","2025-05-05","2025-05-05 10:20:25","2025-05-05 10:21:41","Teknik tenga listrik dasar"
"180139PPIC","621.31 HAM t.8","Textbook","180154","2025-05-05","","","Rak Nomor 17","2025-05-05","","","1","","0","","2025-05-05","2025-05-05 10:20:25","2025-05-05 10:21:58","Teknik tenga listrik dasar"
"180140PPIC","621.31 HAM t.9","Textbook","180155","2025-05-05","","","Rak Nomor 17","2025-05-05","","","1","","0","","2025-05-05","2025-05-05 10:20:25","2025-05-05 10:21:07","Teknik tenga listrik dasar"
"180141PPIC","621.31 HER k.1","Textbook","180030","2025-05-05","","","Rak Nomor 17","2025-05-05","","","1","","0","","2025-05-05","2025-05-05 10:26:47","2025-05-05 10:28:33","Kendali sistem tenaga listrik dengan Matlab"
"180142PPIC","621.31 HER k.2","Textbook","180031","2025-05-05","","","Rak Nomor 17","2025-05-05","","","1","","0","","2025-05-05","2025-05-05 10:26:47","2025-05-05 10:29:11","Kendali sistem tenaga listrik dengan Matlab"
"180143PPIC","621.31 HER k.3","Textbook","180032","2025-05-05","","","Rak Nomor 17","2025-05-05","","","1","","0","","2025-05-05","2025-05-05 10:26:47","2025-05-05 10:28:45","Kendali sistem tenaga listrik dengan Matlab"
"040251PPIC","621.31 HUT t","Textbook","040297","2025-05-05","","","Rak Nomor 17","2025-05-05","","","2","","0","","2025-05-05","2025-05-05 10:51:55","2025-05-05 10:52:16","Transmisi daya listrik"
"180144PPIC","621.31 IMA t.1","Textbook","180145","2025-05-05","","","Rak Nomor 17","2025-05-05","","","1","","0","","2025-05-05","2025-05-05 14:17:03","2025-05-05 14:17:24","Teknik tegangan tinggi: prinsip dan aplikasi praktis"
"180145PPIC","621.31 IMA t.2","Textbook","180146","2025-05-05","","","Rak Nomor 17","2025-05-05","","","1","","0","","2025-05-05","2025-05-05 14:17:03","2025-05-05 14:17:35","Teknik tegangan tinggi: prinsip dan aplikasi praktis"
"180146PPIC","621.31 IMA t.3","Textbook","180147","2025-05-05","","","Rak Nomor 17","2025-05-05","","","1","","0","","2025-05-05","2025-05-05 14:17:03","2025-05-05 15:18:18","Teknik tegangan tinggi: prinsip dan aplikasi praktis"
"180147PPIC","621.31 IMA t.4","Textbook","180148","2025-05-05","","","Rak Nomor 17","2025-05-05","","","1","","0","","2025-05-05","2025-05-05 14:17:03","2025-05-05 14:18:18","Teknik tegangan tinggi: prinsip dan aplikasi praktis"
"830213PPIC","621.31 JON a","Textbook","831013","2025-05-05","","","Rak Nomor 17","2025-05-05","","","1","","0","","2025-05-05","2025-05-05 14:33:00","2025-05-05 14:33:18","Analysis and protection of electrical power systems"
"180148PPIC","621.31 LIN i.1","Textbook","180024","2025-05-05","","","Rak Nomor 17","2025-05-05","","","1","","0","","2025-05-05","2025-05-05 14:49:54","2025-05-05 14:57:36","Instalasi listrik dasar"
"180149PPIC","621.31 LIN i.2","Textbook","180025","2025-05-05","","","Rak Nomor 17","2025-05-05","","","1","","0","","2025-05-05","2025-05-05 14:49:54","2025-05-05 14:57:47","Instalasi listrik dasar"
"180150PPIC","621.31 LIN i.3","Textbook","180026","2025-05-05","","","Rak Nomor 17","2025-05-05","","","1","","0","","2025-05-05","2025-05-05 14:49:54","2025-05-05 14:58:27","Instalasi listrik dasar"
"190146PPIC","621.31 LIN i.4","Textbook","190032","2025-05-05","","","Rak Nomor 16","2025-05-05","","","1","","0","","2025-05-05","2025-05-05 14:50:35","2025-05-05 14:58:47","Instalasi listrik dasar"
"190147PPIC","621.31 LIN i.5","Textbook","190033","2025-05-05","","","Rak Nomor 16","2025-05-05","","","1","","0","","2025-05-05","2025-05-05 14:50:35","2025-05-05 14:59:16","Instalasi listrik dasar"
"190148PPIC","621.31 LIN i.6","Textbook","190034","2025-05-05","","","Rak Nomor 16","2025-05-05","","","1","","0","","2025-05-05","2025-05-05 14:50:35","2025-05-05 15:00:01","Instalasi listrik dasar"
"190149PPIC","621.31 LIN i.7","Textbook","190035","2025-05-05","","","Rak Nomor 16","2025-05-05","","","1","","0","","2025-05-05","2025-05-05 14:50:35","2025-05-05 15:00:14","Instalasi listrik dasar"
"190150PPIC","621.31 LIN i.8","Textbook","190036","2025-05-05","","","Rak Nomor 16","2025-05-05","","","1","","0","","2025-05-05","2025-05-05 14:50:35","2025-05-05 14:58:01","Instalasi listrik dasar"
"130172PPIC","621.31 MAR p.2","Textbook","1300203","2025-05-06","","","Rak Nomor 17","2025-05-06","","","1","","0","","2025-05-06","2025-05-06 09:07:59","2025-05-06 09:08:33","Pembangkitan energi listrik"
"830214PPIC","621.31 NAG m.2","Textbook","830920","2025-05-06","","","Rak Nomor 17","2025-05-06","","","1","","0","","2025-05-06","2025-05-06 09:27:43","2025-05-06 09:28:15","Modern power system analysis"
"130173PPIC","621.31 PAN p.1","Textbook","130054","2025-05-06","","","Rak Nomor 17","2025-05-06","","","2","","0","","2025-05-06","2025-05-06 11:06:49","2025-05-06 11:09:21","Praktik-Praktik proteksi sistem tenaga listrik"
"130174PPIC","621.31 PAN p.2","Textbook","130124","2025-05-06","","","Rak Nomor 17","2025-05-06","","","2","","0","","2025-05-06","2025-05-06 11:06:49","2025-05-06 11:09:33","Praktik-Praktik proteksi sistem tenaga listrik"
"150287PPIC","621.31 PAN p.3","Textbook","150227","2025-05-06","","","Rak Nomor 17","2025-05-06","","","1","","0","","2025-05-06","2025-05-06 11:08:23","2025-05-06 11:09:54","Praktik-Praktik proteksi sistem tenaga listrik"
"150288PPIC","621.31 PAN p.4","Textbook","150228","2025-05-06","","","Rak Nomor 17","2025-05-06","","","1","","0","","2025-05-06","2025-05-06 11:08:23","2025-05-06 11:13:32","Praktik-Praktik proteksi sistem tenaga listrik"
"150289PPIC","621.31 PAN p.5","Textbook","150229","2025-05-06","","","Rak Nomor 17","2025-05-06","","","1","","0","","2025-05-06","2025-05-06 11:08:23","2025-05-06 11:14:27","Praktik-Praktik proteksi sistem tenaga listrik"
"150290PPIC","621.31 PAN p.6","Textbook","150230","2025-05-06","","","Rak Nomor 17","2025-05-06","","","1","","0","","2025-05-06","2025-05-06 11:08:23","2025-05-06 11:15:09","Praktik-Praktik proteksi sistem tenaga listrik"
"160212PPIC","621.31 PAN p.7","Textbook","160161","2025-05-06","","","Rak Nomor 17","2025-05-06","","","1","","0","","2025-05-06","2025-05-06 11:11:01","2025-05-06 11:15:54","Praktik-Praktik proteksi sistem tenaga listrik"
"160213PPIC","621.31 PAN p.8","Textbook","160162","2025-05-06","","","Rak Nomor 17","2025-05-06","","","1","","0","","2025-05-06","2025-05-06 11:11:01","2025-05-06 11:17:16","Praktik-Praktik proteksi sistem tenaga listrik"
"160214PPIC","621.31 PAN p.9","Textbook","160163","2025-05-06","","","Rak Nomor 17","2025-05-06","","","1","","0","","2025-05-06","2025-05-06 11:11:01","2025-05-06 11:17:42","Praktik-Praktik proteksi sistem tenaga listrik"
"180151PPIC","621.31 PAN p.10","Textbook","180074","2025-05-06","","","Rak Nomor 17","2025-05-06","","","1","","0","","2025-05-06","2025-05-06 11:11:30","2025-05-06 11:12:52","Praktik-Praktik proteksi sistem tenaga listrik"
"180152PPIC","621.31 PAN p.11","Textbook","180075","2025-05-06","","","Rak Nomor 17","2025-05-06","","","1","","0","","2025-05-06","2025-05-06 11:11:30","2025-05-06 11:12:26","Praktik-Praktik proteksi sistem tenaga listrik"
"180153PPIC","621.31 PAN p.12","Textbook","180076","2025-05-06","","","Rak Nomor 17","2025-05-06","","","1","","0","","2025-05-06","2025-05-06 11:11:30","2025-05-06 11:12:05","Praktik-Praktik proteksi sistem tenaga listrik"
"990104PPIC","621.31 RIJ d","Textbook","990009","2025-05-06","","","Rak Nomor 17","2025-05-06","","","1","","0","","2025-05-06","2025-05-06 11:26:53","2025-05-06 11:27:20","Dasar teknik tenaga listrik"
"060158PPIC","621.31 RUS b","Textbook","060122","2025-05-06","","","Rak Nomor 17","2025-05-06","","","2","","0","","2025-05-06","2025-05-06 11:40:20","2025-05-06 11:40:37","Belajar instalasi listrik"
"110311PPIC","625.7 SUR r","Textbook","110164","2025-05-06","","","Rak Nomor 25","2025-05-06","","","1","","0","","2025-05-06","2025-05-06 13:58:07","2025-05-06 14:23:51","Rekayasa jalan raya"
"740202PPIC","621.31 SPA f","Textbook","740736","2025-05-06","","","Rak Nomor 17","2025-05-06","","","1","","0","","2025-05-06","2025-05-06 14:45:36","2025-05-06 15:01:18","Fundamentals of electron devices"
"830215PPIC","625.734 CED d.1","Textbook","830158","2025-05-06","","","Rak Nomor 25","2025-05-06","","","1","","0","","2025-05-06","2025-05-06 14:46:14","2025-05-06 15:04:20","Drainage of highway and airfield pavements"
"830216PPIC","625.734 CED d.2","Textbook","830159","2025-05-06","","","Rak Nomor 25","2025-05-06","","","1","","0","","2025-05-06","2025-05-06 15:04:48","2025-05-06 15:27:59","Drainage of highway and airfield pavements"
"000098PPIC","621.31 STE a.1","Textbook","000015","2025-05-06","","","Rak Nomor 17","2025-05-06","","","2","","0","","2025-05-06","2025-05-06 15:13:51","2025-05-06 15:17:41","Analisis sistem tenaga listrik"
"000099PPIC","621.31 STE a.2","Textbook","000016","2025-05-06","","","Rak Nomor 17","2025-05-06","","","2","","0","","2025-05-06","2025-05-06 15:13:51","2025-05-06 15:18:05","Analisis sistem tenaga listrik"
"110312PPIC","621.31 SUY p.1","Textbook","110101","2025-05-08","","","Rak Nomor 17","2025-05-08","","","2","","0","","2025-05-08","2025-05-08 14:39:29","2025-05-08 14:39:29","Pembangkit energi listrik"
"110313PPIC","621.31 SUY p.2","Textbook","110102","2025-05-08","","","Rak Nomor 17","2025-05-08","","","2","","0","","2025-05-08","2025-05-08 14:39:58","2025-05-16 09:34:27","Pembangkit energi listrik"
"120369PPIC","621.31 TOB d.1","Textbook","120403","2025-05-08","","","Rak Nomor 17","2025-05-08","","","2","","0","","2025-05-08","2025-05-08 14:46:03","2025-05-08 14:46:24","Dasar-dasar teknik pengujian tegangan tinggi"
"120370PPIC","621.31 TOB d.2","Textbook","120404","2025-05-08","","","Rak Nomor 17","2025-05-08","","","2","","0","","2025-05-08","2025-05-08 14:46:03","2025-05-08 14:46:35","Dasar-dasar teknik pengujian tegangan tinggi"
"120371PPIC","621.31 TOB d.3","Textbook","120405","2025-05-08","","","Rak Nomor 17","2025-05-08","","","2","","0","","2025-05-08","2025-05-08 14:46:03","2025-05-08 14:46:48","Dasar-dasar teknik pengujian tegangan tinggi"
"060159PPIC","621.31 TOB p.1","Textbook","060124","2025-05-08","","","Rak Nomor 17","2025-05-08","","","1","","0","","2025-05-08","2025-05-08 15:00:51","2025-05-08 15:01:11","Peralatan tegangan tinggi"
"060160PPIC","621.31 TOB p.2","Textbook","060125","2025-05-08","","","Rak Nomor 17","2025-05-08","","","1","","0","","2025-05-08","2025-05-08 15:00:51","2025-05-08 15:01:21","Peralatan tegangan tinggi"
"080405PPIC","621.31 WIL e.1","Textbook","080170","2025-05-08","","","Rak Nomor 17","2025-05-08","","","1","","0","","2025-05-08","2025-05-08 15:58:26","2025-05-08 15:58:51","Electrical machines, drives, and power system"
"080406PPIC","621.31 WIL e.2","Textbook","080171","2025-05-08","","","Rak Nomor 17","2025-05-08","","","1","","0","","2025-05-08","2025-05-08 15:58:26","2025-05-08 15:59:06","Electrical machines, drives, and power system"
"080407PPIC","621.31 WIL e.3","Textbook","080172","2025-05-08","","","Rak Nomor 17","2025-05-08","","","1","","0","","2025-05-08","2025-05-08 15:58:26","2025-05-08 16:00:08","Electrical machines, drives, and power system"
"080408PPIC","621.31 WIL e.4","Textbook","080173","2025-05-08","","","Rak Nomor 17","2025-05-08","","","1","","0","","2025-05-08","2025-05-08 15:58:26","2025-05-08 16:01:25","Electrical machines, drives, and power system"
"080409PPIC","621.31 WIL e.5","Textbook","080174","2025-05-08","","","Rak Nomor 17","2025-05-08","","","1","","0","","2025-05-08","2025-05-08 15:58:26","2025-05-08 16:00:28","Electrical machines, drives, and power system"
"080410PPIC","621.31 WIL e.6","Textbook","080175","2025-05-08","","","Rak Nomor 17","2025-05-08","","","1","","0","","2025-05-08","2025-05-08 15:58:26","2025-05-09 09:11:48","Electrical machines, drives, and power system"
"130175PPIC","621.31 TOB d.4","Textbook","130123","2025-05-09","","","Rak Nomor 17","2025-05-09","","","2","","0","","2025-05-09","2025-05-09 08:55:26","2025-05-09 08:56:47","Dasar-dasar teknik pengujian tegangan tinggi"
"160215PPIC","624.15136 HAR m.II.1","Textbook","160105","2025-05-14","","","Rak Nomor 25","2025-05-14","","","1","","0","","2025-05-14","2025-05-14 11:16:36","2025-05-14 11:19:40","Mekanika tanah II"
"160216PPIC","624.15136 HAR m.II.2","Textbook","160106","2025-05-14","","","Rak Nomor 25","2025-05-14","","","1","","0","","2025-05-14","2025-05-14 11:16:36","2025-05-14 11:20:03","Mekanika tanah II"
"160217PPIC","624.15136 HAR m.II.3","Textbook","160107","2025-05-14","","","Rak Nomor 25","2025-05-14","","","1","","0","","2025-05-14","2025-05-14 11:16:36","2025-05-14 11:20:25","Mekanika tanah II"
"160218PPIC","624.15136 WES m.1","Textbook","160108","2025-05-14","","","Rak Nomor 25","2025-05-14","","","1","","0","","2025-05-14","2025-05-14 11:34:34","2025-05-14 11:59:06","Mekanika tanah untuk tanah endapan dan residu"
"160219PPIC","624.15136 WES m.2","Textbook","160109","2025-05-14","","","Rak Nomor 25","2025-05-14","","","1","","0","","2025-05-14","2025-05-14 11:34:34","2025-05-14 11:59:52","Mekanika tanah untuk tanah endapan dan residu"
"160220PPIC","624.15136 WES m.3","Textbook","160110","2025-05-14","","","Rak Nomor 25","2025-05-14","","","1","","0","","2025-05-14","2025-05-14 11:34:34","2025-05-14 12:00:06","Mekanika tanah untuk tanah endapan dan residu"
"160221PPIC","624.1517 SLA i.1","Textbook","160062","2025-05-14","","","Rak Nomor 25","2025-05-14","","","1","","0","","2025-05-14","2025-05-14 14:28:08","2025-05-14 14:30:11","Ilmu ukur tanah"
"160222PPIC","624.1517 SLA i.2","Textbook","160063","2025-05-14","","","Rak Nomor 25","2025-05-14","","","1","","0","","2025-05-14","2025-05-14 14:28:08","2025-05-14 14:30:24","Ilmu ukur tanah"
"160223PPIC","624.1517 SLA i.3","Textbook","160064","2025-05-14","","","Rak Nomor 25","2025-05-14","","","1","","0","","2025-05-14","2025-05-14 14:28:08","2025-05-14 14:31:48","Ilmu ukur tanah"
"970117PPIC","621.31 ZEI t.1","Textbook","970031","2025-05-14","","","Rak Nomor 17","2025-05-14","","","1","","0","","2025-05-14","2025-05-14 14:54:15","2025-05-14 14:57:20","Teknik tenaga listrik"
